" 149180020","CHAŁUPKI","Odra (1)","2016","06","01",119,25.000,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","02",119,25.000,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","03",114,22.800,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","04",111,21.600,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","05",115,23.100,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","06",115,23.300,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","07",115,23.400,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","08",116,23.500,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","09",139,37.900,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","10",192,78.100,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","11",202,86.700,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","12",188,74.300,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","13",176,65.100,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","14",174,63.500,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","15",183,70.600,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","16",173,62.200,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","17",163,54.500,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","18",178,66.600,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","19",174,63.200,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","20",158,50.500,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","21",148,43.400,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","22",140,38.200,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","23",132,33.800,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","24",131,33.300,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","25",128,31.200,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","26",127,30.700,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","27",130,32.800,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","28",130,32.300,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","29",125,30.100,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","30",119,26.700,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","01",130,35.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","02",129,34.100,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","03",127,31.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","04",127,30.200,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","05",128,31.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","06",128,31.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","07",128,31.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","08",128,31.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","09",139,49.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","10",186,92.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","11",198,102.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","12",180,87.800,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","13",166,76.100,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","14",164,73.800,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","15",174,82.800,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","16",163,73.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","17",152,63.700,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","18",177,84.900,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","19",175,83.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","20",154,65.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","21",144,54.500,99.9,"04"
