" 149180020","CHA£UPKI","Odra (1)","2016","04","01",99,17.000,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","02",98,16.500,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","03",97,16.200,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","04",98,16.400,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","05",98,16.500,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","06",96,15.600,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","07",94,14.900,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","08",92,14.100,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","09",92,14.100,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","10",105,19.300,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","11",123,28.200,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","12",120,26.300,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","13",115,23.100,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","14",114,22.900,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","15",124,28.200,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","16",140,38.700,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","17",135,34.900,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","18",127,29.500,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","19",143,40.800,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","20",171,60.600,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","21",177,65.600,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","22",185,72.100,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","23",181,68.800,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","24",188,74.600,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","25",191,77.200,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","26",178,66.300,99.9,"02"
