" 149180020","CHAŁUPKI","Odra (1)","2016","08","01",164,56.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","02",164,55.400,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","03",137,36.600,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","04",125,30.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","05",116,25.400,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","06",107,21.200,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","07",102,18.900,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","08",97,16.900,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","09",93,15.400,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","10",91,14.500,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","11",89,13.800,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","12",88,13.300,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","13",89,13.700,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","14",97,17.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","15",98,17.500,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","16",101,18.800,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","17",95,16.200,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","18",91,14.500,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","19",87,13.100,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","20",93,15.500,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","21",97,17.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","22",93,15.300,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","23",87,13.200,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","24",85,12.400,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","25",83,11.700,99.9,"06"
