" 149180020","CHA£UPKI","Odra (1)","2016","03","01",76,6.930,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","02",77,8.390,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","03",71,6.560,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","04",71,5.970,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","05",75,7.790,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","06",79,9.390,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","07",82,10.500,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","08",83,10.800,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","09",81,10.400,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","10",82,10.600,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","11",85,11.600,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","12",85,11.800,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","13",84,11.500,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","14",84,11.500,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","15",83,11.100,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","16",82,10.800,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","17",78,9.310,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","18",77,8.820,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","19",76,8.140,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","20",73,7.750,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","21",76,8.580,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","22",74,7.800,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","23",70,6.900,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","24",74,8.020,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","25",86,12.200,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","26",104,18.900,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","27",117,24.000,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","28",116,23.500,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","29",112,22.100,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","30",106,19.300,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2016","03","31",102,17.800,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","01",110,11.500,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","02",108,11.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","03",106,10.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","04",106,10.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","05",105,10.100,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","06",101,12.300,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","07",102,13.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","08",103,14.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","09",103,14.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","10",101,13.700,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","11",105,14.400,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","12",109,15.100,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","13",109,15.100,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","14",112,15.800,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","15",108,15.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","16",105,14.400,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","17",103,14.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","18",90,11.700,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","19",82,10.300,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","20",80,9.400,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","21",77,8.890,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","22",80,9.450,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","23",77,8.420,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","24",80,9.900,99.9,"01"
