" 149180020","CHAŁUPKI","Odra (1)","2016","05","01",164,55.600,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","02",171,60.900,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","03",195,80.500,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","04",202,86.800,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","05",197,82.400,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","06",189,75.200,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","07",180,67.700,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","08",173,62.200,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","09",172,61.900,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","10",167,57.400,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","11",159,51.600,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","12",162,53.800,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","13",179,67.200,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","14",171,60.500,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","15",164,55.300,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","16",158,51.400,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","17",161,53.100,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","18",155,48.800,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","19",155,49.000,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","20",147,43.200,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","21",139,37.400,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","22",137,36.300,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","23",137,36.700,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","24",134,34.400,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","25",129,30.900,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","26",126,29.000,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","27",125,28.400,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","28",121,25.900,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","29",120,25.500,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","30",122,26.800,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","31",122,26.500,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","01",171,80.200,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","02",181,88.300,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","03",198,103.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","04",206,109.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","05",197,102.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","06",185,91.800,99.9,"03"
