" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""01"",88,13.300,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""02"",85,12.100,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""03"",110,22.800,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""04"",99,17.900,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""05"",89,13.700,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""06"",92,15.200,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""07"",87,13.100,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""08"",83,11.500,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""09"",89,13.800,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""10"",82,11.300,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""11"",81,10.700,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""12"",98,17.700,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""13"",148,44.000,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""14"",167,59.300,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""15"",157,50.800,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""16"",129,31.900,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""17"",145,41.500,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""18"",129,32.100,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""19"",121,27.800,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""20"",113,24.400,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""21"",108,21.400,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""22"",105,20.100,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""23"",101,18.400,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""24"",94,15.800,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""25"",92,14.900,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""26"",92,15.100,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""27"",89,13.800,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""28"",99,17.800,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""29"",94,15.900,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""30"",92,15.100,99.9,""07"""
" 149180020,""CHA£UPKI"",""Odra (1)"",""2016"",""09"",""31"",102,19.500,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""01"",104,14.200,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""02"",104,14.300,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""03"",130,38.200,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""04"",122,28.400,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""05"",111,17.300,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""06"",117,23.500,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""07"",114,19.400,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""08"",108,15.200,99.9,""07"""
