" 149180020","CHAŁUPKI","Odra (1)","2017","11","01",74,8.950,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","02",95,16.100,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","03",96,16.500,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","04",106,20.700,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","05",97,17.200,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","06",89,13.800,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","07",89,13.900,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","08",83,11.600,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","09",81,10.600,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","10",77,9.430,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","11",78,9.710,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","12",89,13.700,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","13",88,13.400,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","14",82,11.200,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","15",82,11.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","16",83,11.400,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","17",129,38.700,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","18",215,102.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","19",148,43.800,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","20",197,85.700,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","21",213,97.100,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","22",283,172.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","23",270,158.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","24",288,177.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","25",235,117.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","26",209,92.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","27",186,72.700,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","28",163,56.100,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","29",147,44.800,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","30",132,35.100,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","01",102,14.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","02",107,19.900,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","03",115,23.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","04",124,27.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","05",117,23.700,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","06",110,21.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","07",112,21.900,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","08",102,17.800,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","09",99,16.700,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","10",95,15.500,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","11",92,14.900,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","12",134,32.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","13",127,28.700,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","14",113,22.200,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","15",106,19.200,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","16",106,19.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","17",160,64.200,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","18",307,209.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","19",181,73.200,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","20",234,130.000,99.9,"09"
