" 149180020","CHAŁUPKI","Odra (1)","2016","07","01",116,25.500,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","02",113,23.700,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","03",116,25.200,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","04",118,26.200,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","05",115,24.900,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","06",111,22.700,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","07",105,20.500,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","08",103,19.400,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","09",101,18.800,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","10",100,18.100,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","11",99,17.900,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","12",97,16.900,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","13",98,17.400,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","14",109,22.000,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","15",107,21.200,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","16",99,17.900,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","17",96,16.600,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","18",96,16.600,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","19",93,15.600,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","20",91,14.600,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","21",88,13.600,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","22",87,13.000,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","23",86,12.500,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","24",85,12.300,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","25",86,12.700,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","26",84,12.000,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","27",83,11.500,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","28",118,27.500,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","29",133,34.200,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","30",130,32.500,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","31",117,25.700,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","01",129,36.600,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","02",127,33.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","03",126,33.300,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","04",128,34.900,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","05",127,34.200,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","06",125,31.900,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","07",124,30.200,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","08",120,25.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","09",118,23.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","10",119,24.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","11",119,24.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","12",118,23.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","13",118,23.400,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","14",132,40.100,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","15",132,39.800,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","16",125,31.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","17",122,27.200,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","18",121,25.900,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","19",119,23.700,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","20",116,21.400,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","21",113,18.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","22",111,16.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","23",108,15.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","24",107,15.400,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","25",112,17.700,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","26",107,15.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","27",104,14.300,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","28",124,32.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","29",137,46.700,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","30",133,41.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","31",127,33.600,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","01",113,34.900,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","02",108,32.400,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","03",110,33.600,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","04",114,35.600,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","05",113,35.200,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","06",108,32.600,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","07",101,28.800,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","08",98,27.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","09",95,25.500,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","10",93,24.500,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","11",93,24.700,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","12",91,23.300,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","13",90,23.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","14",122,41.200,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","15",125,42.600,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","16",107,31.700,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","17",99,27.300,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","18",96,26.100,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","19",92,24.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","20",88,22.100,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","21",84,20.200,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","22",81,18.900,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","23",80,18.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","24",77,17.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","25",84,20.100,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","26",78,17.500,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","27",76,16.400,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","28",104,31.400,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","29",141,53.300,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","30",128,44.500,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","31",111,33.800,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","01",143,37.200,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","02",138,34.500,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","03",139,35.200,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","04",143,36.800,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","05",144,37.300,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","06",140,35.500,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","07",131,31.600,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","08",127,29.800,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","09",124,28.300,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","10",122,27.300,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","11",122,27.300,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","12",119,26.000,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","13",117,25.200,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","14",142,37.300,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","15",161,46.500,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","16",138,34.800,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","17",129,30.400,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","18",125,28.700,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","19",121,27.000,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","20",117,24.900,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","21",112,23.000,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","22",109,21.500,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","23",107,20.500,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","24",103,19.000,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","25",112,22.800,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","26",106,20.100,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","27",103,18.800,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","28",120,26.400,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","29",181,59.800,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","30",173,54.100,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","31",147,38.900,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","01",282,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","02",281,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","03",282,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","04",282,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","05",282,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","06",282,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","07",281,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","08",281,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","09",282,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","10",281,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","11",281,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","12",283,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","13",284,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","14",286,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","15",287,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","16",287,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","17",285,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","18",283,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","19",283,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","20",280,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","21",284,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","22",284,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","23",282,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","24",282,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","25",282,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","26",282,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","27",281,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","28",281,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","29",286,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","30",284,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","31",283,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","01",214,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","02",216,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","03",216,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","04",217,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","05",226,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","06",224,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","07",221,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","08",218,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","09",222,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","10",225,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","11",224,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","12",222,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","13",221,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","14",223,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","15",225,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","16",215,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","17",218,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","18",219,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","19",224,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","20",221,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","21",221,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","22",222,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","23",220,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","24",218,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","25",219,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","26",222,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","27",220,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","28",224,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","29",232,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","30",223,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","31",221,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","01",387,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","02",387,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","03",388,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","04",387,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","05",388,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","06",387,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","07",386,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","08",387,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","09",386,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","10",386,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","11",385,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","12",385,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","13",386,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","14",386,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","15",388,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","16",387,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","17",386,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","18",386,99999.999,99.9,"05"
