" 149180020","CHAŁUPKI","Odra (1)","2016","12","01",89,13.700,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","02",90,14.100,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","03",111,22.900,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","04",165,59.400,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","05",174,63.300,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","06",238,123.000,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","07",203,88.100,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","08",166,56.500,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","09",150,45.000,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","10",143,40.200,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","11",140,38.400,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","12",151,45.500,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","13",176,65.100,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","14",181,68.600,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","15",168,58.400,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","16",156,48.900,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","17",147,43.300,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","18",143,40.000,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","19",141,39.300,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","20",175,67.100,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","21",222,106.000,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","22",192,78.200,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","23",173,62.600,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","24",161,53.000,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","25",150,45.100,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","26",145,41.400,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","27",139,37.800,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","28",137,36.700,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","29",134,35.000,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","30",134,34.800,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","31",133,34.200,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","01",107,16.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","02",108,17.300,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","03",125,31.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","04",180,84.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","05",188,93.700,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","06",298,200.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","07",222,123.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","08",168,77.400,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","09",149,60.300,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","10",142,53.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","11",140,50.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","12",148,59.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","13",166,75.700,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","14",169,78.700,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","15",157,68.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","16",147,57.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","17",140,50.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","18",137,46.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","19",137,46.400,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","20",168,75.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","21",250,150.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","22",204,107.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","23",174,82.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","24",157,68.100,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","25",146,57.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","26",142,52.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","27",138,47.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","28",137,46.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","29",135,44.300,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","30",135,44.300,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","31",135,43.700,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","01",77,17.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","02",77,17.100,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","03",104,30.800,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","04",180,86.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","05",205,100.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","06",310,208.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","07",240,132.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","08",184,83.100,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","09",160,66.400,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","10",149,58.500,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","11",144,54.900,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","12",156,63.800,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","13",178,79.300,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","14",184,83.400,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","15",171,73.800,99.9,"10"
