" 149180020","CHA£UPKI","Odra (1)","2016","02","01",82,10.500,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","02",84,11.400,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","03",85,11.800,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","04",83,11.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","05",82,10.600,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","06",81,10.300,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","07",80,9.940,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","08",80,9.810,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","09",80,9.960,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","10",82,10.700,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","11",82,10.800,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","12",82,10.500,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","13",80,10.000,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","14",80,9.950,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","15",81,10.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","16",81,10.200,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","17",82,10.600,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","18",84,11.500,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","19",99,16.900,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","20",93,14.600,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","21",89,13.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","22",87,12.400,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","23",86,12.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","24",85,11.600,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","25",84,11.200,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","26",83,10.900,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","27",82,10.700,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","28",82,10.600,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","29",82,10.500,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","30",81,10.300,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2016","02","31",79,8.950,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","01",122,12.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","02",127,17.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","03",128,18.200,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","04",124,21.200,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","05",120,18.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","06",118,17.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","07",117,17.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","08",117,17.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","09",117,17.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","10",118,17.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","11",120,18.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","12",118,17.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","13",117,17.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","14",118,17.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","15",117,17.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","16",113,16.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","17",116,16.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","18",117,17.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","19",123,20.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","20",122,19.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","21",120,18.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","22",119,18.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","23",118,17.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","24",117,17.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","25",117,16.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","26",115,15.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","27",114,14.700,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","28",114,14.700,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","29",113,14.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","30",113,14.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","31",113,13.700,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","01",90,22.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","02",100,28.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","03",93,24.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","04",88,22.100,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","05",83,19.800,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","06",80,18.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","07",78,17.300,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","08",76,16.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","09",75,16.000,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","10",79,17.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","11",83,19.700,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","12",81,18.600,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","13",80,18.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","14",78,17.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","15",77,17.000,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","16",76,16.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","17",76,16.300,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","18",77,16.800,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","19",92,24.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","20",90,23.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","21",84,20.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","22",81,18.800,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","23",80,18.000,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","24",78,17.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","25",77,16.800,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","26",76,16.300,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","27",75,15.800,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","28",73,15.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","29",73,15.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","30",72,14.600,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2016","02","31",70,13.700,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","01",110,21.900,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","02",128,30.300,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","03",119,26.200,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","04",115,24.500,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","05",110,21.900,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","06",106,20.400,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","07",104,19.200,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","08",101,18.100,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","09",101,17.900,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","10",103,18.900,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","11",109,21.600,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","12",106,20.400,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","13",105,19.900,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","14",103,19.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","15",102,18.500,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","16",101,17.800,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","17",101,18.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","18",102,18.400,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","19",115,24.400,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","20",119,25.900,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","21",111,22.300,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","22",108,20.900,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","23",105,19.900,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","24",104,19.200,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","25",102,18.600,99.9,"12"
