" 149180020","CHA£UPKI","Odra (1)","2016","10","01",183,71.500,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","02",155,48.500,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","03",135,35.500,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","04",126,30.400,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","05",126,30.500,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","06",176,64.800,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","07",154,47.600,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","08",133,34.700,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","09",116,25.300,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","10",141,40.600,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","11",168,58.500,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","12",145,41.700,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","13",120,27.400,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","14",111,22.900,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","15",111,22.700,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","16",111,22.800,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","17",103,19.700,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","18",99,17.700,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","19",95,16.300,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","20",93,15.300,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","21",103,20.000,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","22",108,21.600,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","23",98,17.500,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","24",93,15.600,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","25",90,14.200,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","26",87,13.200,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","27",85,12.200,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","28",83,11.600,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","29",85,12.400,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","30",93,15.300,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2016","10","31",85,12.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","01",222,124.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","02",165,74.800,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","03",140,50.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","04",134,43.100,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","05",132,40.900,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","06",174,82.100,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","07",149,59.700,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","08",135,44.500,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","09",129,36.900,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","10",168,75.300,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","11",197,101.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","12",153,63.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","13",135,43.700,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","14",131,39.100,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","15",132,40.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","16",130,37.900,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","17",127,34.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","18",123,29.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","19",120,25.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","20",120,24.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","21",124,30.300,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","22",132,40.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","23",124,30.500,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","24",121,25.800,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","25",118,23.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","26",114,20.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","27",111,18.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","28",108,17.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","29",110,18.300,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","30",120,25.100,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","31",112,18.600,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","01",236,131.000,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","02",183,82.500,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","03",148,57.700,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","04",132,46.600,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","05",126,42.700,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","06",186,84.900,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","07",161,67.400,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","08",136,49.400,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","09",117,37.400,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","10",173,76.800,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","11",216,109.000,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","12",167,71.100,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","13",133,47.800,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","14",122,40.200,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","15",124,41.400,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","16",120,39.200,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","17",112,34.700,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","18",103,29.800,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","19",96,26.000,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","20",94,24.800,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","21",102,29.800,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","22",127,43.600,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","23",105,30.800,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2016","10","24",96,25.900,99.9,"08"
