" 149180020","CHA£UPKI","Odra (1)","2016","11","01",83,11.500,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","02",82,11.300,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","03",82,11.300,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","04",80,10.400,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","05",88,13.600,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","06",125,30.400,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","07",126,30.600,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","08",107,21.200,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","09",97,17.100,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","10",96,16.600,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","11",96,16.600,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","12",94,16.000,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","13",93,15.500,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","14",93,15.200,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","15",89,13.900,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","16",91,14.500,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","17",95,16.300,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","18",101,18.700,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","19",100,18.000,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","20",96,16.600,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","21",93,15.500,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","22",92,15.100,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","23",91,14.500,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","24",90,14.200,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","25",89,13.700,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","26",89,13.700,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","27",91,14.600,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","28",91,14.500,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","29",89,13.900,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2016","11","30",88,13.500,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","01",108,17.100,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","02",107,16.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","03",101,14.800,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","04",103,15.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","05",113,19.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","06",133,40.900,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","07",133,41.700,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","08",124,29.900,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","09",118,23.500,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","10",117,21.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","11",116,21.100,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","12",114,19.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","13",112,18.700,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","14",110,18.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","15",109,17.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","16",109,17.300,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","17",113,20.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","18",121,26.700,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","19",118,23.500,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","20",116,21.200,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","21",113,19.100,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","22",112,18.900,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","23",110,18.100,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","24",110,18.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","25",109,17.500,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","26",109,17.500,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","27",112,18.700,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","28",111,18.500,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","29",109,17.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","30",108,17.100,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","01",78,17.500,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","02",76,16.400,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","03",76,16.200,99.9,"09"
