" 149180020","CHA£UPKI","Odra (1)","2016","01","01",79,9.570,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","02",77,8.940,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","03",77,8.950,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","04",77,8.860,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","05",77,8.910,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","06",76,8.510,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","07",75,8.310,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","08",75,8.370,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","09",77,8.770,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","10",78,9.110,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","11",80,9.770,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","12",80,10.000,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","13",75,8.370,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","14",74,7.970,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","15",79,9.720,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","16",88,12.900,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","17",84,11.400,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","18",82,10.700,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","19",80,9.850,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","20",82,10.500,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","21",107,19.800,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","22",99,16.800,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","23",91,13.900,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","24",85,11.800,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","25",83,11.100,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","26",82,10.800,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","27",80,10.000,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","28",80,9.890,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","29",80,9.950,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2016","01","30",79,9.650,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","01",121,11.900,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","02",121,11.900,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","03",120,11.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","04",120,11.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","05",121,11.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","06",120,11.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","07",120,11.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","08",119,10.300,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","09",119,10.300,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","10",121,11.900,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","11",122,12.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","12",122,12.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","13",122,12.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","14",120,11.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","15",122,12.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","16",127,17.300,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","17",128,18.200,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","18",124,14.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","19",124,14.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","20",123,13.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","21",136,26.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","22",131,21.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","23",126,16.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","24",125,15.500,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","25",124,14.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","26",122,12.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","27",121,11.900,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","28",121,11.900,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","29",119,10.300,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","30",122,12.800,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","01",70,11.400,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","02",68,12.700,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","03",68,12.900,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","04",68,12.700,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","05",69,13.100,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","06",69,13.400,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","07",68,12.900,99.9,"11"
