" 149180020","CHAŁUPKI","Odra (1)","2017","12","01",126,31.400,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","02",116,25.900,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","03",128,32.700,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","04",144,43.300,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","05",131,34.900,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","06",125,30.500,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","07",123,29.400,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","08",129,33.500,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","09",133,35.900,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","10",129,33.100,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","11",130,33.400,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","12",126,31.200,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","13",117,26.200,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","14",116,25.900,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","15",113,24.100,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","16",108,21.800,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","17",105,20.300,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","18",105,20.000,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","19",100,18.000,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","20",100,18.000,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","21",101,18.200,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","22",111,23.700,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","23",138,38.600,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","24",134,36.500,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","25",126,31.300,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","26",119,27.200,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","27",126,31.500,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","28",171,61.800,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","29",180,68.600,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","30",196,80.800,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","31",196,80.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","01",153,45.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","02",145,38.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","03",152,45.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","04",172,64.200,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","05",155,46.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","06",150,42.100,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","07",151,42.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","08",155,47.100,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","09",165,57.100,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","10",158,50.400,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","11",158,49.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","12",153,44.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","13",145,38.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","14",144,37.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","15",141,36.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","16",139,34.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","17",137,30.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","18",137,29.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","19",136,27.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","20",135,25.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","21",134,26.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","22",134,25.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","23",154,46.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","24",164,56.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","25",153,45.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","26",147,39.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","27",143,37.100,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","28",199,91.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","29",188,80.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","30",268,166.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","31",223,116.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","01",135,47.400,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","02",124,39.800,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","03",135,47.600,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","04",168,71.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","05",145,54.900,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","06",137,48.800,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","07",137,48.900,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","08",142,53.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","09",158,64.200,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","10",147,56.200,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","11",144,54.300,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","12",138,50.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","13",127,41.900,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","14",123,39.000,99.9,"10"
